book_id,k_5,k_10,k_20,k_30,k_40,k_50,k_100,k_150,k_200
5248,3,3,18,15,11,18,55,86,12
5249,5,5,3,4,9,44,52,107,80
5250,5,5,16,28,37,11,60,56,174
5251,5,5,3,4,17,4,22,13,138
5252,5,5,16,28,37,11,60,56,174
5253,5,5,3,4,28,44,5,139,52
5254,5,5,3,4,9,1,19,34,15
5255,5,5,3,4,40,44,77,32,93
5256,5,5,3,4,40,20,18,126,6
5257,5,5,3,4,9,1,81,40,149
5258,5,5,3,4,40,20,18,126,6
5259,5,5,16,28,37,48,75,129,108
5260,5,5,3,4,9,44,26,84,32
5261,5,5,3,11,9,44,99,66,11
5262,3,5,18,15,11,18,90,85,7
5263,5,5,3,11,26,46,93,106,145
5264,3,3,18,15,11,50,27,86,95
5265,5,5,3,4,9,44,50,39,21
5266,5,5,16,28,37,11,60,110,174
5267,5,5,3,4,9,44,52,107,80
5268,5,5,3,4,9,44,70,4,22
5269,5,5,3,4,40,44,77,97,6
5270,5,5,3,4,9,44,26,114,32
5271,5,5,3,15,11,18,28,124,146
5272,5,5,3,4,9,44,60,146,35
5273,5,5,3,4,35,1,8,55,121
5274,5,5,3,4,9,44,17,97,142
5275,5,5,3,19,21,5,70,4,22
5276,5,5,3,4,9,44,77,97,28
5277,5,5,16,28,37,11,63,125,76
5278,5,5,16,28,37,11,60,56,174
5279,5,4,16,10,37,43,34,17,170
5280,5,5,3,9,15,14,41,11,120
5281,5,5,3,4,9,44,28,107,17
5282,5,5,17,18,26,34,29,29,125
5283,5,5,3,4,40,44,77,32,93
5284,5,5,3,11,9,44,99,66,127
5285,5,5,3,4,9,44,1,137,57
5286,5,5,3,4,9,44,52,107,80
5287,5,5,3,4,9,48,75,54,118
5288,5,5,3,4,9,44,52,107,80
5289,5,5,17,18,26,34,29,29,125
5290,5,5,3,4,35,44,8,55,121
5291,5,5,19,8,38,24,39,104,153
5292,5,5,3,4,9,1,26,114,144
5293,5,5,3,4,9,44,52,107,80
5294,5,5,3,4,9,44,26,114,32
5295,5,5,3,15,11,18,55,124,12
5296,5,5,3,11,26,44,99,66,58
5297,5,5,3,4,9,44,26,114,32
5298,5,5,3,4,9,1,19,34,99
5299,5,5,3,11,26,44,93,106,82
5300,5,5,16,28,9,11,60,110,110
5301,5,5,3,4,28,44,5,139,119
5302,5,5,17,18,26,34,29,29,125
5303,5,5,3,5,28,45,12,31,52
5304,5,5,3,4,35,44,8,55,121
5305,5,5,3,4,33,38,72,148,97
5306,5,5,3,4,9,1,26,13,138
5307,5,5,3,4,9,44,15,74,53
5308,5,5,3,4,9,44,52,84,80
5309,5,5,3,11,26,44,93,106,145
5310,5,5,3,4,9,44,19,34,15
5311,5,5,3,5,28,44,5,31,52
5312,5,5,3,4,9,9,83,83,60
5313,5,5,3,11,9,44,99,66,11
5314,5,5,3,11,9,44,99,66,127
5315,5,5,3,4,9,44,52,107,80
5316,3,3,18,15,11,18,55,86,12
5317,5,5,3,4,9,1,19,34,15
5318,5,5,3,4,9,44,52,107,126
5319,5,5,3,11,26,44,93,106,144
5320,5,5,16,10,37,43,34,22,130
5321,5,5,3,4,9,44,52,107,159
5322,5,5,3,15,11,18,28,124,146
5323,3,5,16,15,11,18,55,86,12
5324,3,5,16,15,11,18,55,86,12
5325,5,5,3,4,4,44,10,38,140
5326,5,5,3,4,9,1,19,34,15
5327,5,5,3,4,9,44,52,107,80
5328,5,5,3,4,9,44,52,84,83
5329,5,5,3,4,9,44,75,54,83
5330,5,5,3,4,9,1,26,114,32
5331,2,10,20,29,5,9,83,83,4
5332,5,5,3,4,9,44,52,107,80
5333,2,10,20,29,5,9,98,21,98
5334,5,5,3,4,3,16,38,65,193
5335,5,5,3,4,9,44,52,107,80
5336,5,5,3,4,40,44,77,97,177
5337,5,5,3,11,26,44,99,66,127
5338,5,5,3,4,9,44,52,84,75
5339,5,5,3,4,9,44,39,104,153
5340,5,7,17,18,26,34,29,29,137
5341,5,5,3,4,9,1,19,20,15
5342,5,5,3,4,9,44,52,107,80
5343,5,5,3,11,9,1,99,66,11
5344,5,5,3,4,9,44,52,107,80
5345,3,3,18,15,11,50,90,85,2
5346,5,5,3,4,9,44,52,107,80
5347,5,5,3,4,9,1,26,40,181
5348,5,5,3,4,9,44,22,13,138
5349,5,5,3,4,40,15,77,48,26
5350,5,5,3,11,9,44,34,146,35
5351,5,5,3,4,9,44,50,39,21
5352,5,5,3,4,9,44,52,39,21
5353,5,5,3,4,9,44,52,107,80
5354,5,7,17,11,26,46,93,106,51
5355,5,5,3,4,9,44,72,148,169
5356,5,5,3,4,9,44,52,34,80
5357,5,5,3,4,9,44,52,54,83
5358,5,5,3,4,9,1,26,40,181
5359,5,5,17,11,26,34,29,29,173
5360,5,5,3,4,9,44,52,84,83
5361,5,5,3,4,9,44,52,107,80
5362,5,5,3,4,9,44,60,110,110
5363,5,5,3,4,40,44,77,97,28
5364,5,5,3,4,9,44,77,97,28
5365,5,5,3,11,26,44,68,43,104
5366,2,10,20,29,5,9,83,83,4
5367,5,5,3,4,9,44,19,34,15
5368,5,5,3,4,17,4,22,13,138
5369,5,5,3,4,3,16,38,32,93
5370,5,5,3,15,11,18,55,124,12
5371,5,5,3,4,9,44,22,13,138
5372,5,5,3,15,11,18,90,85,7
5373,5,5,3,4,9,44,52,107,80
5374,5,5,3,4,9,44,26,114,32
5375,5,5,16,28,37,11,63,125,76
5376,5,5,3,4,9,44,52,97,177
5377,5,5,3,4,9,44,52,107,80
5378,5,5,3,4,9,1,26,114,32
5379,5,5,3,4,9,44,52,107,102
5380,5,5,3,4,28,44,5,139,52
5381,5,5,3,4,9,44,19,34,15
5382,5,5,3,4,9,1,26,114,32
5383,5,5,3,15,11,18,90,85,7
5384,2,10,20,29,5,9,83,83,10
5385,5,5,3,4,9,44,26,114,32
5386,5,5,3,4,9,1,26,40,32
5387,5,5,3,4,9,44,52,101,126
5388,5,5,3,4,9,44,75,54,83
5389,5,5,3,4,35,44,8,55,121
5390,5,5,3,4,9,44,52,107,80
5391,5,5,3,4,9,44,72,146,35
5392,5,5,3,4,9,1,22,13,138
5393,5,5,3,4,9,44,52,84,80
5394,5,5,3,4,9,44,77,97,28
5395,5,5,3,4,9,1,81,40,187
5396,5,5,3,4,9,44,52,107,144
5397,5,5,3,4,9,44,72,148,169
5398,2,10,20,29,5,9,98,21,98
5399,5,5,3,4,40,44,77,97,177
5400,5,5,3,4,28,44,5,139,52
5401,2,10,20,29,5,9,83,83,10
5402,5,5,3,4,9,11,72,148,20
5403,5,5,3,4,9,44,28,107,17
5404,5,5,3,4,9,1,26,114,32
5405,5,5,3,4,9,44,52,107,83
5406,5,2,4,6,34,37,69,138,163
5407,5,5,3,4,9,1,26,40,149
5408,5,5,17,11,26,34,29,29,173
5409,5,5,3,4,9,1,26,40,32
5410,5,5,3,15,11,18,55,124,12
5411,5,5,16,28,37,11,63,125,76
5412,5,5,3,4,9,44,15,74,53
5413,5,5,3,4,9,44,70,4,22
5414,5,5,3,4,9,48,75,54,118
5415,5,5,3,4,9,44,52,54,83
5416,5,5,3,4,9,44,52,114,32
5417,5,7,17,18,26,46,93,106,137
5418,5,5,3,4,9,44,52,107,80
5419,5,5,3,4,9,1,26,114,149
5420,5,5,3,4,40,44,77,97,177
5421,5,5,3,4,9,44,26,114,32
5422,5,5,17,11,26,46,93,106,145
5423,5,5,3,4,9,44,99,66,102
5424,5,5,2,13,18,2,2,26,175
5425,5,5,3,4,9,44,52,107,80
5426,5,2,4,6,34,37,11,94,176
5427,5,5,3,4,33,38,72,148,97
5428,5,5,3,4,9,44,19,34,15
5429,5,5,3,4,9,48,75,54,118
5430,5,5,3,4,9,44,26,114,32
5431,5,5,16,28,37,11,63,125,158
5432,5,5,15,22,9,40,43,100,67
5433,5,5,3,4,9,44,52,107,32
5434,5,5,3,4,9,44,72,148,169
5435,5,5,3,4,9,44,70,4,22
5436,5,5,3,4,9,44,52,84,169
5437,5,5,3,4,9,1,26,40,187
5438,5,5,3,4,9,44,50,118,119
5439,5,5,3,4,9,44,52,107,80
5440,5,5,3,4,9,44,52,84,80
5441,5,5,3,4,9,44,99,137,57
5442,5,5,3,15,11,18,90,85,7
5443,5,5,3,11,9,44,99,66,11
5444,5,5,3,4,9,44,52,84,80
5445,5,5,3,4,33,38,45,7,97
5446,5,5,3,5,28,44,5,31,52
5447,5,5,3,4,9,44,26,114,32
5448,5,5,3,4,9,44,26,114,32
5449,5,5,3,4,9,44,52,107,80
5450,5,5,16,28,37,11,60,110,174
5451,5,5,3,4,9,44,52,107,80
5452,5,5,3,4,9,44,52,39,21
5453,5,5,3,4,9,44,52,107,80
5454,5,5,3,4,9,44,52,107,80
5455,5,5,3,4,9,44,52,39,21
5456,5,5,3,4,9,1,26,114,32
5457,5,5,16,28,37,11,60,56,174
5458,5,5,3,4,9,1,50,118,119
5459,5,5,3,4,9,44,52,43,50
5460,5,5,3,4,9,44,52,107,32
5461,5,5,3,4,9,44,52,107,80
5462,5,5,3,4,9,1,26,13,138
5463,5,5,3,4,9,44,50,118,119
5464,2,10,20,29,5,9,83,83,10
5465,5,5,3,4,9,44,28,124,17
5466,5,5,16,28,37,11,60,110,174
5467,5,5,3,4,9,44,52,107,102
5468,5,7,17,18,26,34,29,29,137
5469,5,5,3,4,9,44,75,54,83
5470,5,5,3,4,9,1,19,20,15
5471,5,5,3,4,9,44,2,26,175
5472,5,5,3,4,9,44,52,107,80
5473,5,5,3,4,11,18,28,124,146
5474,5,5,3,4,9,44,26,114,32
5475,5,5,3,4,17,4,22,13,160
5476,5,2,4,6,34,37,9,5,176
5477,5,5,3,4,9,44,52,107,80
5478,5,5,3,4,9,1,26,114,32
5479,5,5,3,28,9,11,22,13,158
5480,5,5,3,4,9,44,52,137,57
5481,5,5,3,11,9,44,99,66,11
5482,5,5,3,4,9,44,52,33,80
5483,5,5,2,13,18,2,2,77,175
5484,2,10,20,29,5,9,98,21,98
5485,5,5,3,4,9,44,52,107,159
5486,5,5,3,11,26,44,99,66,127
5487,5,5,3,4,9,44,52,101,126
5488,5,5,3,4,9,44,52,84,80
5489,5,5,3,4,9,44,52,9,110
5490,5,5,3,4,9,44,52,107,80
5491,5,5,3,4,28,44,5,139,119
5492,5,5,3,4,28,44,5,139,119
5493,5,5,3,4,9,44,50,39,21
5494,5,5,3,4,9,44,52,54,83
5495,5,5,3,4,9,44,2,26,175
5496,5,5,3,4,9,44,77,97,28
5497,5,5,3,4,9,44,52,107,159
5498,5,5,3,4,9,44,19,34,15
5499,5,5,17,15,11,18,93,106,46
5500,5,5,3,4,9,44,50,118,119
5501,5,5,3,4,26,44,52,107,135
5502,5,5,19,8,38,24,39,104,153
5503,5,5,16,28,37,11,60,56,174
5504,5,5,3,4,9,44,52,107,80
5505,5,7,17,18,8,34,95,82,84
5506,5,5,3,4,9,1,19,20,15
5507,5,5,3,4,9,44,8,55,159
5508,5,5,3,11,9,44,99,114,144
5509,5,5,3,11,26,44,29,29,135
5510,5,5,3,4,9,44,52,107,60
5511,3,5,18,15,11,18,90,85,7
5512,5,5,3,11,26,46,93,106,19
5513,5,5,16,28,37,11,60,110,174
5514,5,5,3,4,9,44,77,97,28
5515,5,5,3,4,9,44,75,54,83
5516,5,5,3,11,26,44,93,106,145
5517,5,5,16,28,33,38,45,7,97
5518,5,5,3,4,9,44,52,107,135
5519,5,5,3,4,9,44,99,66,102
5520,5,5,3,4,9,44,15,74,53
5521,5,5,3,4,9,44,52,107,102
5522,5,5,16,28,37,11,63,125,76
5523,5,5,19,8,38,24,39,104,153
5524,5,5,3,4,9,44,52,97,28
5525,5,5,3,4,9,44,52,107,102
5526,5,5,3,4,9,44,50,39,21
5527,5,5,3,4,40,15,77,97,28
5528,5,5,3,11,9,44,99,66,127
5529,5,5,3,4,9,44,2,26,175
5530,5,5,3,4,9,44,60,110,110
5531,5,5,3,4,9,44,52,97,80
5532,5,5,16,10,37,43,34,22,130
5533,3,3,18,15,11,50,55,86,12
5534,5,5,3,4,9,44,52,107,169
5535,5,5,3,4,9,44,50,118,119
5536,5,5,3,4,9,44,52,54,83
5537,5,5,3,4,3,16,38,32,93
5538,5,5,3,4,9,44,19,34,15
5539,5,5,3,4,9,44,52,9,110
5540,5,5,3,4,9,44,26,114,32
5541,5,5,3,4,9,44,50,39,21
5542,5,5,3,4,9,44,52,107,17
5543,5,5,3,4,9,44,52,107,80
5544,5,5,3,4,9,44,52,9,110
5545,5,5,3,4,40,32,77,23,177
5546,5,5,3,4,9,11,60,110,110
5547,3,3,18,15,11,18,55,86,12
5548,5,5,17,11,26,34,29,29,173
5549,5,5,3,4,9,44,52,107,80
5550,5,5,3,4,9,44,52,107,80
5551,5,5,3,4,9,44,52,107,80
5552,5,5,3,4,9,44,52,107,80
5553,5,5,3,4,9,1,26,114,149
5554,5,5,3,4,9,44,52,107,80
5555,5,5,16,28,37,11,60,56,174
5556,5,5,3,4,9,1,26,114,149
5557,5,5,3,4,9,44,99,66,102
5558,5,5,3,4,9,44,99,66,11
5559,3,3,18,15,12,50,27,86,95
5560,5,5,3,4,9,44,52,54,83
5561,5,5,3,4,9,44,26,13,138
5562,5,5,3,11,26,46,93,106,145
5563,5,5,3,4,9,1,19,34,15
5564,5,5,3,11,9,44,99,66,11
5565,5,5,3,4,9,44,52,107,159
5566,3,3,18,15,12,50,27,25,95
5567,5,5,3,4,9,1,26,114,32
5568,5,5,3,11,26,44,93,106,145
5569,5,5,3,4,9,44,52,107,159
5570,5,5,3,4,9,44,8,55,159
5571,5,5,3,4,9,44,52,137,57
5572,5,5,16,28,37,11,63,125,158
5573,5,5,3,4,9,44,52,107,80
5574,5,5,3,1,17,4,22,12,160
5575,5,5,3,4,9,44,52,34,15
5576,5,5,3,15,11,18,28,124,146
5577,5,5,3,4,9,44,52,107,159
5578,5,5,3,4,9,1,26,40,149
5579,5,5,3,4,11,18,28,124,146
5580,5,5,3,4,9,9,83,83,60
5581,5,5,3,4,35,42,30,147,184
5582,5,5,3,4,9,44,50,39,83
5583,5,5,3,4,9,44,52,107,80
5584,5,5,16,28,37,11,60,110,110
5585,5,5,3,11,26,44,93,106,145
5586,2,10,20,29,5,9,83,83,4
5587,5,5,3,4,9,44,26,13,138
5588,5,7,17,18,26,46,93,106,137
5589,5,5,3,4,9,44,26,13,138
5590,5,5,3,4,9,44,50,118,119
5591,5,5,3,4,9,1,19,34,15
5592,5,5,3,4,9,44,77,97,28
5593,5,5,3,4,9,44,77,97,28
5594,5,5,16,28,37,11,63,125,76
5595,5,5,3,4,9,1,26,13,138
5596,5,5,3,4,9,44,52,13,138
5597,5,5,3,4,9,44,60,9,110
5598,5,5,3,4,9,44,50,39,21
5599,5,5,3,4,9,44,52,54,83
5600,5,5,16,28,11,18,55,125,12
5601,5,5,3,4,9,44,50,118,119
5602,5,5,3,4,9,44,52,9,110
5603,5,5,3,4,40,15,77,97,28
5604,5,5,3,4,9,44,52,107,80
5605,5,5,3,4,35,44,8,55,121
5606,5,5,3,4,9,44,52,107,80
5607,5,5,3,4,9,44,99,66,102
5608,5,5,16,28,37,11,60,56,174
5609,5,5,3,15,11,18,55,124,12
5610,5,5,3,4,9,44,2,26,114
5611,3,3,18,15,11,50,27,86,95
5612,5,5,3,4,9,44,52,107,80
5613,5,5,3,11,35,44,8,55,43
5614,5,5,3,4,9,44,52,114,169
5615,5,5,3,4,9,44,52,107,80
5616,5,5,3,4,9,44,26,114,32
5617,5,5,3,4,9,44,26,114,32
5618,5,5,3,11,9,44,93,106,145
5619,5,5,3,4,9,44,68,43,50
5620,5,5,3,4,9,44,26,114,32
5621,5,5,3,4,9,44,50,118,119
5622,5,5,3,4,9,44,52,107,80
5623,5,5,3,4,9,44,52,107,80
5624,5,5,17,18,26,34,29,29,135
5625,5,5,3,4,40,44,77,97,177
5626,5,5,3,4,9,44,26,114,32
5627,5,5,3,4,9,44,26,114,32
5628,5,5,3,4,9,44,52,107,80
5629,5,5,3,4,9,44,26,114,32
5630,5,5,3,4,9,1,19,34,15
5631,5,5,16,28,37,11,60,56,174
5632,5,5,3,4,9,48,75,63,9
5633,5,5,3,4,9,44,52,107,80
5634,4,8,11,7,40,32,46,23,115
5635,5,5,16,28,37,11,60,56,174
5636,5,5,3,4,9,44,60,146,35
5637,5,5,3,4,9,44,52,107,80
5638,5,5,16,28,37,11,60,79,113
5639,5,7,17,18,8,34,29,82,125
5640,5,5,3,4,40,44,77,65,114
5641,5,7,17,18,26,46,93,106,51
5642,5,5,3,11,9,44,99,66,127
5643,5,5,3,4,9,44,1,137,57
5644,5,5,16,28,9,11,60,110,174
5645,5,5,3,4,9,44,52,107,80
5646,5,5,16,28,37,11,60,46,91
5647,5,5,3,4,9,44,52,107,80
5648,5,5,3,4,9,44,26,13,138
5649,5,4,16,10,37,43,76,132,91
5650,5,5,3,11,26,44,99,66,58
5651,5,4,16,28,37,43,76,46,91
5652,5,5,3,4,9,44,52,84,75
5653,5,5,3,4,9,44,52,107,80
5654,5,5,3,11,26,34,29,29,135
5655,5,5,3,11,9,44,99,66,59
5656,5,5,17,11,26,46,93,106,137
5657,5,5,3,4,10,8,64,19,165
5658,5,5,3,4,9,44,77,97,28
5659,3,3,18,15,11,50,27,86,95
5660,5,5,3,4,9,44,19,16,75
5661,5,5,3,4,9,48,75,54,118
5662,5,5,3,4,9,44,52,84,75
5663,5,5,3,9,15,14,41,11,120
5664,4,8,11,7,40,32,46,49,185
5665,5,7,17,18,8,34,95,82,84
5666,5,5,3,4,9,1,19,34,15
5667,5,5,3,4,9,44,52,114,32
5668,5,7,17,18,26,46,93,106,137
5669,5,5,3,11,9,44,99,66,127
5670,5,5,3,4,9,44,52,107,80
5671,5,5,3,4,9,44,52,54,83
5672,5,5,3,4,9,44,52,54,83
5673,5,5,3,4,9,44,52,137,57
5674,2,10,20,29,5,9,83,83,10
5675,5,5,3,4,9,44,52,107,114
5676,5,5,3,4,9,44,19,34,15
5677,5,5,16,28,37,11,60,56,174
5678,5,5,3,4,9,1,26,114,181
5679,2,10,3,4,9,9,83,83,60
5680,5,5,3,4,9,44,99,66,102
5681,5,5,3,4,9,44,52,107,159
5682,5,5,3,4,9,44,52,137,57
5683,5,5,3,4,9,44,50,118,119
5684,5,5,3,15,11,18,55,124,12
5685,5,5,3,4,9,44,52,107,80
5686,5,5,3,4,9,44,26,13,138
5687,5,5,3,4,9,1,26,114,149
5688,5,5,3,4,9,44,26,29,135
5689,5,5,3,15,11,18,28,124,146
5690,5,5,3,4,40,44,77,97,6
5691,5,5,3,4,9,44,52,137,57
5692,5,5,3,4,9,44,99,66,102
5693,5,5,3,4,9,44,15,74,53
5694,5,5,3,4,9,44,52,9,110
5695,5,5,3,4,9,44,75,54,83
5696,5,5,3,4,33,38,72,148,97
5697,5,5,16,28,37,11,60,129,108
5698,5,5,3,4,9,44,77,97,28
5699,5,5,3,4,9,44,52,107,80
5700,5,5,3,4,9,1,26,114,32
5701,5,5,3,4,9,44,52,107,80
5702,5,5,3,4,40,44,2,26,175
5703,5,5,3,4,40,44,77,97,28
5704,5,5,3,4,9,1,26,114,32
5705,5,5,3,4,9,44,99,66,11
5706,5,5,3,4,9,44,52,107,80
5707,5,5,3,4,9,1,26,13,138
5708,5,5,3,4,9,44,52,107,80
5709,5,5,3,4,9,1,26,114,32
5710,3,3,18,15,11,50,27,86,95
5711,5,5,3,4,9,44,77,97,109
5712,5,5,3,4,9,44,52,9,110
5713,5,5,2,13,18,2,2,26,175
5714,5,5,3,4,9,44,19,34,15
5715,5,5,3,11,9,44,99,66,11
5716,5,5,3,4,9,44,52,107,80
5717,5,5,3,4,9,44,26,13,138
5718,5,5,3,4,9,44,52,39,21
5719,5,5,3,4,9,44,26,114,32
5720,5,5,16,28,37,11,60,33,120
5721,5,5,3,15,11,18,55,85,12
5722,5,5,3,4,9,44,52,107,159
5723,5,5,3,4,40,16,77,32,93
5724,5,5,3,4,9,44,52,110,110
5725,5,5,3,4,9,44,52,107,80
5726,5,5,3,11,9,44,99,66,127
5727,5,5,3,4,9,44,52,107,80
5728,5,5,16,28,11,11,55,125,158
5729,3,3,18,15,11,18,90,85,7
5730,5,5,3,4,9,44,52,107,80
5731,5,5,3,4,28,44,50,118,119
5732,5,5,3,4,9,44,52,107,80
5733,5,5,3,4,9,44,50,118,119
5734,5,5,3,4,9,44,26,114,32
5735,5,5,3,4,9,44,52,54,83
5736,5,5,16,28,37,11,60,56,174
5737,5,5,3,4,9,44,52,107,80
5738,5,5,3,4,9,44,22,13,138
5739,5,5,3,4,9,1,99,66,11
5740,5,5,3,4,9,44,52,107,80
5741,5,5,3,4,9,44,52,107,169
5742,5,5,3,4,9,48,75,54,83
5743,5,5,3,11,9,44,99,66,11
5744,3,3,18,15,11,18,55,86,12
5745,5,5,3,4,10,8,64,19,165
5746,5,5,16,28,37,11,60,56,174
5747,5,5,3,4,35,42,30,147,184
5748,5,5,3,4,9,44,52,107,80
5749,3,5,18,15,11,18,55,86,12
5750,5,5,3,11,9,44,99,66,11
5751,5,5,3,4,9,44,72,148,169
5752,5,5,3,4,9,44,52,107,80
5753,5,5,3,14,24,1,19,20,70
5754,5,5,3,4,9,1,26,114,32
5755,5,5,3,4,9,18,28,124,17
5756,5,5,3,4,9,44,99,66,102
5757,5,5,3,15,11,18,90,85,7
5758,5,5,3,11,9,44,99,66,127
5759,5,5,3,4,9,44,28,124,17
5760,3,3,18,15,11,18,90,86,12
5761,5,5,3,4,9,44,52,97,28
5762,5,5,3,4,9,44,99,43,50
5763,5,5,3,4,35,44,8,55,159
5764,5,5,3,4,9,44,52,107,80
5765,5,5,3,4,40,44,77,97,6
5766,5,5,3,4,9,1,26,13,138
5767,5,5,3,4,9,44,50,39,21
5768,5,5,3,4,9,11,60,110,110
5769,5,5,3,4,35,44,8,55,121
5770,5,5,3,11,9,44,99,66,127
5771,5,5,3,11,26,34,29,29,135
5772,5,5,3,4,40,44,77,97,28
5773,2,10,20,29,5,9,83,83,10
5774,5,5,3,4,9,44,26,13,138
5775,5,5,3,4,35,44,8,55,121
5776,5,5,3,4,9,44,26,13,138
5777,5,5,3,11,26,1,93,13,40
5778,5,5,3,4,9,44,52,107,80
5779,5,5,2,13,18,2,13,77,136
5780,5,5,3,4,9,44,52,107,80
5781,5,5,3,11,26,44,99,66,127
5782,5,5,3,4,9,44,19,34,15
5783,5,5,3,4,9,1,26,114,32
5784,5,5,3,4,40,20,18,126,6
5785,5,5,3,4,9,44,52,107,80
5786,5,5,2,13,18,2,2,26,175
5787,5,5,3,4,40,15,84,149,4
5788,5,5,3,4,9,44,52,107,80
5789,5,5,3,4,9,44,52,107,80
5790,5,5,3,4,9,44,52,107,169
5791,3,3,18,15,11,50,27,86,95
5792,5,5,3,4,9,44,26,114,32
5793,5,5,3,4,9,44,75,129,108
5794,5,5,3,4,40,44,77,97,177
5795,5,5,3,4,9,44,52,55,159
5796,5,5,3,4,9,44,2,26,175
5797,5,5,3,11,26,44,68,43,104
5798,5,5,3,4,9,44,52,97,28
5799,5,5,3,4,9,44,52,107,80
5800,5,5,3,4,9,44,52,54,83
5801,5,5,3,11,26,44,68,43,104
5802,5,5,3,4,9,44,52,107,80
5803,5,5,3,4,9,44,28,124,17
5804,5,5,3,4,9,1,26,114,32
5805,5,5,3,4,9,48,75,108,118
5806,5,5,3,4,40,44,31,97,29
5807,5,5,3,4,9,44,52,107,80
5808,5,5,3,4,9,44,26,114,32
5809,5,5,3,4,40,44,77,97,177
5810,5,5,3,4,9,44,52,84,75
5811,5,5,3,15,11,18,28,124,146
5812,5,5,3,4,9,44,52,107,80
5813,5,5,3,4,9,44,50,39,21
5814,3,5,18,15,11,18,55,85,12
5815,5,5,3,28,9,11,75,129,108
5816,5,5,3,4,28,44,50,118,119
5817,5,5,3,4,33,38,72,148,97
5818,5,5,16,28,37,11,60,9,158
5819,5,5,3,11,9,44,99,66,127
5820,5,5,3,4,40,15,77,48,96
5821,5,5,3,28,9,11,60,110,110
5822,5,5,3,4,9,44,52,84,144
5823,5,5,3,4,9,44,52,107,80
5824,5,5,3,4,9,44,52,9,110
5825,5,7,17,18,26,34,29,29,137
5826,5,5,3,11,26,44,93,106,145
5827,5,5,3,4,9,44,52,107,80
5828,5,5,3,4,9,44,52,107,102
5829,5,7,17,18,26,34,29,29,125
5830,5,5,3,4,9,44,26,114,32
5831,5,5,3,4,9,44,52,32,114
5832,5,5,16,28,37,11,60,56,174
5833,5,5,3,4,9,44,52,97,28
5834,5,5,3,11,9,44,99,66,127
5835,5,5,3,4,9,4,22,13,138
5836,5,7,17,18,26,34,29,82,125
5837,5,5,3,4,9,44,52,107,80
5838,5,5,3,4,9,44,52,107,80
5839,5,5,3,4,9,44,52,107,102
5840,5,5,3,4,9,44,26,114,32
5841,5,5,3,4,9,44,52,107,80
5842,5,5,3,4,9,44,52,9,110
5843,5,5,3,4,9,44,19,34,15
5844,5,5,17,11,26,46,93,106,137
5845,5,5,3,4,9,44,52,107,114
5846,5,5,3,4,9,44,52,107,80
5847,5,5,19,8,38,24,39,104,180
5848,5,5,3,4,9,44,52,54,83
5849,2,10,20,29,5,9,83,83,10
5850,5,5,16,28,37,11,60,110,174
5851,5,5,3,4,9,44,52,107,80
5852,5,5,3,4,9,1,26,40,149
5853,5,5,3,4,9,1,26,114,32
5854,5,5,16,28,37,11,60,56,174
5855,5,5,3,4,9,44,50,39,21
5856,5,5,3,15,11,18,55,124,146
5857,5,5,3,15,11,18,28,124,146
5858,5,7,17,18,8,34,95,82,84
5859,5,5,3,4,9,44,52,107,80
5860,5,5,3,4,28,44,5,139,119
5861,5,7,17,18,8,34,95,82,84
5862,5,4,16,28,37,11,76,46,91
5863,5,5,3,4,40,15,77,48,26
5864,5,5,3,4,9,44,50,39,21
5865,5,5,3,4,9,44,52,114,32
5866,5,5,3,4,9,44,52,107,80
5867,5,5,3,4,9,44,52,107,83
5868,5,5,3,4,9,44,72,148,169
5869,5,5,3,4,9,44,77,97,28
5870,5,7,17,11,26,46,93,106,51
5871,5,5,16,28,11,18,55,125,12
5872,5,5,3,4,9,44,52,107,80
5873,5,5,3,4,9,44,52,107,80
5874,5,5,3,4,9,44,28,107,17
5875,5,5,3,4,9,44,52,107,80
5876,5,5,3,11,9,44,99,66,11
5877,5,5,3,4,9,44,52,54,83
5878,5,5,3,4,9,44,52,39,21
5879,5,5,3,4,9,9,83,83,60
5880,5,5,3,4,9,48,75,108,118
5881,5,5,3,4,9,1,43,100,168
5882,5,5,3,4,9,44,52,107,80
5883,5,5,3,4,9,44,52,39,21
5884,5,5,3,4,9,1,75,54,118
5885,5,5,3,4,9,44,52,97,177
5886,5,5,16,28,37,11,60,125,158
5887,5,5,16,10,37,43,34,22,130
5888,5,5,3,4,9,44,60,110,110
5889,5,5,16,28,11,11,55,125,158
5890,5,5,3,4,9,44,52,84,80
5891,5,5,3,4,9,44,52,107,102
5892,3,3,18,15,11,18,55,86,12
5893,5,5,3,4,28,44,50,118,119
5894,5,5,3,11,26,44,29,29,135
5895,5,7,17,18,8,46,53,109,51
5896,5,5,16,28,37,11,60,79,113
5897,5,5,3,4,9,1,26,34,32
5898,5,5,3,4,9,44,52,39,21
5899,5,5,3,4,9,44,52,9,110
5900,5,4,16,10,37,43,34,22,130
5901,5,5,3,4,9,44,19,34,15
5902,5,5,3,15,11,18,55,86,12
5903,5,5,3,4,35,44,8,55,121
5904,5,5,3,4,9,44,69,136,64
5905,5,5,3,11,26,44,93,106,145
5906,5,5,3,4,9,44,77,97,28
5907,5,5,3,4,9,1,26,40,32
5908,5,5,3,4,9,1,26,114,32
5909,5,5,3,4,9,44,52,137,57
5910,5,5,3,4,9,44,52,107,80
5911,5,5,3,4,9,44,52,107,80
